LGA_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Frankston (C)	20-24	52500	F	492
Frankston (C)	20-24	52500	M	512
Frankston (C)	20-24	65625	F	242
Frankston (C)	20-24	65625	M	331
Frankston (C)	20-24	78750	F	58
Frankston (C)	20-24	78750	M	136
Frankston (C)	20-24	91875	F	16
Frankston (C)	20-24	91875	M	42
Frankston (C)	20-24	105000	F	9
Frankston (C)	20-24	105000	M	30
Frankston (C)	20-24	157500	F	3
Frankston (C)	20-24	157500	M	24
Frankston (C)	20-24	Inf	F	9
Frankston (C)	20-24	Inf	M	11
Frankston (C)	25-34		F	712
Frankston (C)	25-34		M	734
Frankston (C)	25-34	0	F	681
Frankston (C)	25-34	0	M	275
Frankston (C)	25-34	7875	F	326
Frankston (C)	25-34	7875	M	96
Frankston (C)	25-34	15750	F	657
Frankston (C)	25-34	15750	M	356
Frankston (C)	25-34	21000	F	567
Frankston (C)	25-34	21000	M	259
Frankston (C)	25-34	26250	F	653
Frankston (C)	25-34	26250	M	271
Frankston (C)	25-34	34125	F	954
Frankston (C)	25-34	34125	M	416
Frankston (C)	25-34	42000	F	1126
Frankston (C)	25-34	42000	M	819
Frankston (C)	25-34	52500	F	1181
Frankston (C)	25-34	52500	M	1308
Frankston (C)	25-34	65625	F	1180
Frankston (C)	25-34	65625	M	1469
Frankston (C)	25-34	78750	F	756
Frankston (C)	25-34	78750	M	1125
Frankston (C)	25-34	91875	F	405
Frankston (C)	25-34	91875	M	785
Frankston (C)	25-34	105000	F	166
Frankston (C)	25-34	105000	M	446
Frankston (C)	25-34	157500	F	131
Frankston (C)	25-34	157500	M	488
Frankston (C)	25-34	Inf	F	36
Frankston (C)	25-34	Inf	M	99
Frankston (C)	35-44		F	686
Frankston (C)	35-44		M	727
Frankston (C)	35-44	0	F	691
Frankston (C)	35-44	0	M	230
Frankston (C)	35-44	7875	F	338
Frankston (C)	35-44	7875	M	92
Frankston (C)	35-44	15750	F	651
Frankston (C)	35-44	15750	M	285
Frankston (C)	35-44	21000	F	603
Frankston (C)	35-44	21000	M	252
Frankston (C)	35-44	26250	F	740
Frankston (C)	35-44	26250	M	310
Frankston (C)	35-44	34125	F	962
Frankston (C)	35-44	34125	M	360
Frankston (C)	35-44	42000	F	1050
Frankston (C)	35-44	42000	M	606
Frankston (C)	35-44	52500	F	981
Frankston (C)	35-44	52500	M	1086
Frankston (C)	35-44	65625	F	939
Frankston (C)	35-44	65625	M	1283
Frankston (C)	35-44	78750	F	635
Frankston (C)	35-44	78750	M	1054
Frankston (C)	35-44	91875	F	504
Frankston (C)	35-44	91875	M	909
Frankston (C)	35-44	105000	F	295
Frankston (C)	35-44	105000	M	710
Frankston (C)	35-44	157500	F	245
Frankston (C)	35-44	157500	M	939
Frankston (C)	35-44	Inf	F	102
Frankston (C)	35-44	Inf	M	320
Frankston (C)	45-54		F	714
Frankston (C)	45-54		M	756
Frankston (C)	45-54	0	F	684
Frankston (C)	45-54	0	M	266
Frankston (C)	45-54	7875	F	305
Frankston (C)	45-54	7875	M	104
Frankston (C)	45-54	15750	F	574
Frankston (C)	45-54	15750	M	283
Frankston (C)	45-54	21000	F	617
Frankston (C)	45-54	21000	M	338
Frankston (C)	45-54	26250	F	776
Frankston (C)	45-54	26250	M	402
Frankston (C)	45-54	34125	F	1032
Frankston (C)	45-54	34125	M	423
Frankston (C)	45-54	42000	F	1050
Frankston (C)	45-54	42000	M	595
Frankston (C)	45-54	52500	F	1143
Frankston (C)	45-54	52500	M	1046
Frankston (C)	45-54	65625	F	1055
Frankston (C)	45-54	65625	M	1304
Frankston (C)	45-54	78750	F	611
Frankston (C)	45-54	78750	M	952
Frankston (C)	45-54	91875	F	465
Frankston (C)	45-54	91875	M	801
Frankston (C)	45-54	105000	F	294
Frankston (C)	45-54	105000	M	630
Frankston (C)	45-54	157500	F	255
Frankston (C)	45-54	157500	M	834
Frankston (C)	45-54	Inf	F	109
Frankston (C)	45-54	Inf	M	402
Frankston (C)	55-64		F	670
Frankston (C)	55-64		M	656
Frankston (C)	55-64	0	F	882
Frankston (C)	55-64	0	M	330
Frankston (C)	55-64	7875	F	294
Frankston (C)	55-64	7875	M	143
Frankston (C)	55-64	15750	F	756
Frankston (C)	55-64	15750	M	430
Frankston (C)	55-64	21000	F	789
Frankston (C)	55-64	21000	M	454
Frankston (C)	55-64	26250	F	813
Frankston (C)	55-64	26250	M	459
Frankston (C)	55-64	34125	F	786
Frankston (C)	55-64	34125	M	451
Frankston (C)	55-64	42000	F	776
Frankston (C)	55-64	42000	M	571
Frankston (C)	55-64	52500	F	790
Frankston (C)	55-64	52500	M	893
Frankston (C)	55-64	65625	F	732
Frankston (C)	55-64	65625	M	1034
Frankston (C)	55-64	78750	F	374
Frankston (C)	55-64	78750	M	667
Frankston (C)	55-64	91875	F	284
Frankston (C)	55-64	91875	M	584
Frankston (C)	55-64	105000	F	152
Frankston (C)	55-64	105000	M	382
Frankston (C)	55-64	157500	F	154
Frankston (C)	55-64	157500	M	517
Frankston (C)	55-64	Inf	F	53
Frankston (C)	55-64	Inf	M	236
Frankston (C)	65-74		F	654
Frankston (C)	65-74		M	525
Frankston (C)	65-74	0	F	342
Frankston (C)	65-74	0	M	215
Frankston (C)	65-74	7875	F	205
Frankston (C)	65-74	7875	M	129
Frankston (C)	65-74	15750	F	601
Frankston (C)	65-74	15750	M	460
Frankston (C)	65-74	21000	F	1306
Frankston (C)	65-74	21000	M	988
Frankston (C)	65-74	26250	F	1368
Frankston (C)	65-74	26250	M	790
Frankston (C)	65-74	34125	F	743
Frankston (C)	65-74	34125	M	618
Frankston (C)	65-74	42000	F	389
Frankston (C)	65-74	42000	M	430
Frankston (C)	65-74	52500	F	248
Frankston (C)	65-74	52500	M	443
Frankston (C)	65-74	65625	F	157
Frankston (C)	65-74	65625	M	342
Frankston (C)	65-74	78750	F	85
Frankston (C)	65-74	78750	M	181
Frankston (C)	65-74	91875	F	46
Frankston (C)	65-74	91875	M	129
Frankston (C)	65-74	105000	F	25
Frankston (C)	65-74	105000	M	77
Frankston (C)	65-74	157500	F	29
Frankston (C)	65-74	157500	M	90
Frankston (C)	65-74	Inf	F	35
Frankston (C)	65-74	Inf	M	63
Frankston (C)	75-84		F	585
Frankston (C)	75-84		M	362
Frankston (C)	75-84	0	F	115
Frankston (C)	75-84	0	M	77
Frankston (C)	75-84	7875	F	57
Frankston (C)	75-84	7875	M	52
Frankston (C)	75-84	15750	F	316
Frankston (C)	75-84	15750	M	246
Frankston (C)	75-84	21000	F	789
Frankston (C)	75-84	21000	M	728
Frankston (C)	75-84	26250	F	919
Frankston (C)	75-84	26250	M	498
Frankston (C)	75-84	34125	F	321
Frankston (C)	75-84	34125	M	297
Frankston (C)	75-84	42000	F	163
Frankston (C)	75-84	42000	M	174
Frankston (C)	75-84	52500	F	90
Frankston (C)	75-84	52500	M	107
Frankston (C)	75-84	65625	F	51
Frankston (C)	75-84	65625	M	91
Frankston (C)	75-84	78750	F	15
Frankston (C)	75-84	78750	M	31
Frankston (C)	75-84	91875	F	8
Frankston (C)	75-84	91875	M	27
Frankston (C)	75-84	105000	F	8
Frankston (C)	75-84	105000	M	7
Frankston (C)	75-84	157500	F	9
Frankston (C)	75-84	157500	M	8
Frankston (C)	75-84	Inf	F	9
Frankston (C)	75-84	Inf	M	17
Frankston (C)	85+		F	450
Frankston (C)	85+		M	219
Frankston (C)	85+	0	F	50
Frankston (C)	85+	0	M	14
Frankston (C)	85+	7875	F	35
Frankston (C)	85+	7875	M	16
Frankston (C)	85+	15750	F	85
Frankston (C)	85+	15750	M	54
Frankston (C)	85+	21000	F	274
Frankston (C)	85+	21000	M	230
Frankston (C)	85+	26250	F	439
Frankston (C)	85+	26250	M	199
Frankston (C)	85+	34125	F	199
Frankston (C)	85+	34125	M	96
Frankston (C)	85+	42000	F	75
Frankston (C)	85+	42000	M	72
Frankston (C)	85+	52500	F	39
Frankston (C)	85+	52500	M	47
Frankston (C)	85+	65625	F	26
Frankston (C)	85+	65625	M	35
Frankston (C)	85+	78750	F	6
Frankston (C)	85+	78750	M	20
Frankston (C)	85+	91875	F	7
Frankston (C)	85+	91875	M	4
Frankston (C)	85+	105000	F	5
Frankston (C)	85+	157500	F	5
Frankston (C)	85+	157500	M	3
Frankston (C)	85+	Inf	F	4
Frankston (C)	85+	Inf	M	4
Gannawarra (S)	15-19		F	29
Gannawarra (S)	15-19		M	45
Gannawarra (S)	15-19	0	F	122
Gannawarra (S)	15-19	0	M	141
Gannawarra (S)	15-19	7875	F	93
Gannawarra (S)	15-19	7875	M	55
Gannawarra (S)	15-19	15750	F	24
Gannawarra (S)	15-19	15750	M	23
Gannawarra (S)	15-19	21000	F	12
Gannawarra (S)	15-19	21000	M	12
Gannawarra (S)	15-19	26250	F	9
Gannawarra (S)	15-19	26250	M	15
Gannawarra (S)	15-19	34125	F	3
Gannawarra (S)	15-19	34125	M	29
Gannawarra (S)	15-19	42000	F	3
Gannawarra (S)	15-19	42000	M	8
Gannawarra (S)	15-19	52500	M	3
Gannawarra (S)	20-24		F	25
Gannawarra (S)	20-24		M	25
Gannawarra (S)	20-24	0	F	5
Gannawarra (S)	20-24	0	M	10
Gannawarra (S)	20-24	7875	F	16
Gannawarra (S)	20-24	7875	M	10
Gannawarra (S)	20-24	15750	F	32
Gannawarra (S)	20-24	15750	M	20
Gannawarra (S)	20-24	21000	F	18
Gannawarra (S)	20-24	21000	M	14
Gannawarra (S)	20-24	26250	F	21
Gannawarra (S)	20-24	26250	M	14
Gannawarra (S)	20-24	34125	F	30
Gannawarra (S)	20-24	34125	M	27
Gannawarra (S)	20-24	42000	F	29
Gannawarra (S)	20-24	42000	M	50
Gannawarra (S)	20-24	52500	F	21
Gannawarra (S)	20-24	52500	M	31
Gannawarra (S)	20-24	65625	F	6
Gannawarra (S)	20-24	65625	M	28
Gannawarra (S)	20-24	78750	M	7
Gannawarra (S)	20-24	91875	M	4
Gannawarra (S)	20-24	157500	M	3
Gannawarra (S)	25-34		F	31
Gannawarra (S)	25-34		M	32
Gannawarra (S)	25-34	0	F	20
Gannawarra (S)	25-34	0	M	14
Gannawarra (S)	25-34	7875	F	24
Gannawarra (S)	25-34	7875	M	7
Gannawarra (S)	25-34	15750	F	38
Gannawarra (S)	25-34	15750	M	19
Gannawarra (S)	25-34	21000	F	40
Gannawarra (S)	25-34	21000	M	17
Gannawarra (S)	25-34	26250	F	36
Gannawarra (S)	25-34	26250	M	20
Gannawarra (S)	25-34	34125	F	67
Gannawarra (S)	25-34	34125	M	33
Gannawarra (S)	25-34	42000	F	54
Gannawarra (S)	25-34	42000	M	53
Gannawarra (S)	25-34	52500	F	47
Gannawarra (S)	25-34	52500	M	73
Gannawarra (S)	25-34	65625	F	33
Gannawarra (S)	25-34	65625	M	83
Gannawarra (S)	25-34	78750	F	18
Gannawarra (S)	25-34	78750	M	23
Gannawarra (S)	25-34	91875	F	14
Gannawarra (S)	25-34	91875	M	24
Gannawarra (S)	25-34	105000	F	5
Gannawarra (S)	25-34	105000	M	11
Gannawarra (S)	25-34	157500	F	3
Gannawarra (S)	25-34	157500	M	7
Gannawarra (S)	25-34	Inf	M	3
Gannawarra (S)	35-44		F	40
Gannawarra (S)	35-44		M	46
Gannawarra (S)	35-44	0	F	34
Gannawarra (S)	35-44	0	M	14
Gannawarra (S)	35-44	7875	F	22
Gannawarra (S)	35-44	7875	M	12
Gannawarra (S)	35-44	15750	F	43
Gannawarra (S)	35-44	15750	M	21
Gannawarra (S)	35-44	21000	F	48
Gannawarra (S)	35-44	21000	M	30
Gannawarra (S)	35-44	26250	F	62
Gannawarra (S)	35-44	26250	M	21
Gannawarra (S)	35-44	34125	F	64
Gannawarra (S)	35-44	34125	M	30
Gannawarra (S)	35-44	42000	F	59
Gannawarra (S)	35-44	42000	M	53
Gannawarra (S)	35-44	52500	F	57
Gannawarra (S)	35-44	52500	M	79
Gannawarra (S)	35-44	65625	F	29
Gannawarra (S)	35-44	65625	M	72
Gannawarra (S)	35-44	78750	F	22
Gannawarra (S)	35-44	78750	M	37
Gannawarra (S)	35-44	91875	F	15
Gannawarra (S)	35-44	91875	M	29
Gannawarra (S)	35-44	105000	F	4
Gannawarra (S)	35-44	105000	M	19
Gannawarra (S)	35-44	157500	F	10
Gannawarra (S)	35-44	157500	M	25
Gannawarra (S)	35-44	Inf	F	7
Gannawarra (S)	35-44	Inf	M	10
Gannawarra (S)	45-54		F	58
Gannawarra (S)	45-54		M	54
Gannawarra (S)	45-54	0	F	48
Gannawarra (S)	45-54	0	M	28
Gannawarra (S)	45-54	7875	F	21
Gannawarra (S)	45-54	7875	M	17
Gannawarra (S)	45-54	15750	F	61
Gannawarra (S)	45-54	15750	M	39
Gannawarra (S)	45-54	21000	F	66
Gannawarra (S)	45-54	21000	M	40
Gannawarra (S)	45-54	26250	F	67
Gannawarra (S)	45-54	26250	M	46
Gannawarra (S)	45-54	34125	F	97
Gannawarra (S)	45-54	34125	M	52
Gannawarra (S)	45-54	42000	F	78
Gannawarra (S)	45-54	42000	M	68
Gannawarra (S)	45-54	52500	F	70
Gannawarra (S)	45-54	52500	M	113
Gannawarra (S)	45-54	65625	F	65
Gannawarra (S)	45-54	65625	M	68
Gannawarra (S)	45-54	78750	F	27
Gannawarra (S)	45-54	78750	M	62
Gannawarra (S)	45-54	91875	F	24
Gannawarra (S)	45-54	91875	M	33
Gannawarra (S)	45-54	105000	F	13
Gannawarra (S)	45-54	105000	M	24
Gannawarra (S)	45-54	157500	F	7
Gannawarra (S)	45-54	157500	M	34
Gannawarra (S)	45-54	Inf	F	13
Gannawarra (S)	45-54	Inf	M	19
Gannawarra (S)	55-64		F	77
Gannawarra (S)	55-64		M	73
Gannawarra (S)	55-64	0	F	68
Gannawarra (S)	55-64	0	M	29
Gannawarra (S)	55-64	7875	F	36
Gannawarra (S)	55-64	7875	M	22
Gannawarra (S)	55-64	15750	F	92
Gannawarra (S)	55-64	15750	M	70
Gannawarra (S)	55-64	21000	F	86
Gannawarra (S)	55-64	21000	M	68
Gannawarra (S)	55-64	26250	F	89
Gannawarra (S)	55-64	26250	M	69
Gannawarra (S)	55-64	34125	F	92
Gannawarra (S)	55-64	34125	M	83
Gannawarra (S)	55-64	42000	F	80
Gannawarra (S)	55-64	42000	M	96
Gannawarra (S)	55-64	52500	F	63
Gannawarra (S)	55-64	52500	M	93
Gannawarra (S)	55-64	65625	F	54
Gannawarra (S)	55-64	65625	M	74
Gannawarra (S)	55-64	78750	F	33
Gannawarra (S)	55-64	78750	M	49
Gannawarra (S)	55-64	91875	F	16
Gannawarra (S)	55-64	91875	M	34
Gannawarra (S)	55-64	105000	F	4
Gannawarra (S)	55-64	105000	M	21
Gannawarra (S)	55-64	157500	F	6
Gannawarra (S)	55-64	157500	M	20
Gannawarra (S)	55-64	Inf	F	3
Gannawarra (S)	55-64	Inf	M	12
Gannawarra (S)	65-74		F	75
Gannawarra (S)	65-74		M	90
Gannawarra (S)	65-74	0	F	22
Gannawarra (S)	65-74	0	M	17
Gannawarra (S)	65-74	7875	F	21
Gannawarra (S)	65-74	7875	M	17
Gannawarra (S)	65-74	15750	F	87
Gannawarra (S)	65-74	15750	M	90
Gannawarra (S)	65-74	21000	F	177
Gannawarra (S)	65-74	21000	M	168
Gannawarra (S)	65-74	26250	F	157
Gannawarra (S)	65-74	26250	M	125
Gannawarra (S)	65-74	34125	F	97
Gannawarra (S)	65-74	34125	M	86
Gannawarra (S)	65-74	42000	F	59
Gannawarra (S)	65-74	42000	M	63
Gannawarra (S)	65-74	52500	F	23
Gannawarra (S)	65-74	52500	M	44
Gannawarra (S)	65-74	65625	F	23
Gannawarra (S)	65-74	65625	M	25
Gannawarra (S)	65-74	78750	F	7
Gannawarra (S)	65-74	78750	M	21
Gannawarra (S)	65-74	91875	F	3
Gannawarra (S)	65-74	91875	M	13
Gannawarra (S)	65-74	105000	F	3
Gannawarra (S)	65-74	105000	M	8
Gannawarra (S)	65-74	157500	F	3
Gannawarra (S)	65-74	Inf	F	11
Gannawarra (S)	65-74	Inf	M	9
Gannawarra (S)	75-84		F	94
Gannawarra (S)	75-84		M	64
Gannawarra (S)	75-84	0	F	13
Gannawarra (S)	75-84	0	M	8
Gannawarra (S)	75-84	7875	F	4
Gannawarra (S)	75-84	7875	M	7
Gannawarra (S)	75-84	15750	F	32
Gannawarra (S)	75-84	15750	M	34
Gannawarra (S)	75-84	21000	F	125
Gannawarra (S)	75-84	21000	M	137
Gannawarra (S)	75-84	26250	F	158
Gannawarra (S)	75-84	26250	M	94
Gannawarra (S)	75-84	34125	F	37
Gannawarra (S)	75-84	34125	M	53
Gannawarra (S)	75-84	42000	F	31
Gannawarra (S)	75-84	42000	M	37
Gannawarra (S)	75-84	52500	F	15
Gannawarra (S)	75-84	52500	M	11
Gannawarra (S)	75-84	65625	F	7
Gannawarra (S)	75-84	65625	M	16
Gannawarra (S)	75-84	78750	M	3
Gannawarra (S)	75-84	91875	F	3
Gannawarra (S)	75-84	91875	M	4
Gannawarra (S)	85+		F	25
Gannawarra (S)	85+		M	29
Gannawarra (S)	85+	0	F	6
Gannawarra (S)	85+	0	M	4
Gannawarra (S)	85+	7875	F	6
Gannawarra (S)	85+	15750	F	18
Gannawarra (S)	85+	15750	M	16
Gannawarra (S)	85+	21000	F	43
Gannawarra (S)	85+	21000	M	46
Gannawarra (S)	85+	26250	F	71
Gannawarra (S)	85+	26250	M	22
Gannawarra (S)	85+	34125	F	32
Gannawarra (S)	85+	34125	M	11
Gannawarra (S)	85+	42000	F	12
Gannawarra (S)	85+	42000	M	12
Gannawarra (S)	85+	52500	F	6
Gannawarra (S)	85+	52500	M	7
Gannawarra (S)	85+	65625	F	6
Gannawarra (S)	85+	65625	M	3
Glen Eira (C)	15-19		F	220
Glen Eira (C)	15-19		M	266
Glen Eira (C)	15-19	0	F	2037
Glen Eira (C)	15-19	0	M	2304
Glen Eira (C)	15-19	7875	F	987
Glen Eira (C)	15-19	7875	M	816
Glen Eira (C)	15-19	15750	F	301
Glen Eira (C)	15-19	15750	M	283
Glen Eira (C)	15-19	21000	F	107
Glen Eira (C)	15-19	21000	M	95
Glen Eira (C)	15-19	26250	F	46
Glen Eira (C)	15-19	26250	M	77
Glen Eira (C)	15-19	34125	F	35
Glen Eira (C)	15-19	34125	M	68
Glen Eira (C)	15-19	42000	F	20
Glen Eira (C)	15-19	42000	M	25
Glen Eira (C)	15-19	52500	F	11
Glen Eira (C)	15-19	52500	M	12
Glen Eira (C)	15-19	65625	F	15
Glen Eira (C)	15-19	65625	M	10
Glen Eira (C)	15-19	78750	M	3
Glen Eira (C)	15-19	91875	F	7
Glen Eira (C)	15-19	91875	M	6
Glen Eira (C)	15-19	105000	F	3
Glen Eira (C)	15-19	105000	M	5
Glen Eira (C)	15-19	Inf	F	5
Glen Eira (C)	15-19	Inf	M	10
Glen Eira (C)	20-24		F	326
Glen Eira (C)	20-24		M	322
Glen Eira (C)	20-24	0	F	1137
Glen Eira (C)	20-24	0	M	1061
Glen Eira (C)	20-24	7875	F	538
Glen Eira (C)	20-24	7875	M	508
Glen Eira (C)	20-24	15750	F	704
Glen Eira (C)	20-24	15750	M	600
Glen Eira (C)	20-24	21000	F	391
Glen Eira (C)	20-24	21000	M	446
Glen Eira (C)	20-24	26250	F	372
Glen Eira (C)	20-24	26250	M	393
Glen Eira (C)	20-24	34125	F	388
Glen Eira (C)	20-24	34125	M	395
Glen Eira (C)	20-24	42000	F	359
Glen Eira (C)	20-24	42000	M	333
Glen Eira (C)	20-24	52500	F	365
Glen Eira (C)	20-24	52500	M	299
Glen Eira (C)	20-24	65625	F	264
Glen Eira (C)	20-24	65625	M	268
Glen Eira (C)	20-24	78750	F	93
Glen Eira (C)	20-24	78750	M	135
Glen Eira (C)	20-24	91875	F	51
Glen Eira (C)	20-24	91875	M	40
Glen Eira (C)	20-24	105000	F	14
Glen Eira (C)	20-24	105000	M	18
Glen Eira (C)	20-24	157500	F	11
Glen Eira (C)	20-24	157500	M	25
Glen Eira (C)	20-24	Inf	F	9
Glen Eira (C)	20-24	Inf	M	21
Glen Eira (C)	25-34		F	717
Glen Eira (C)	25-34		M	739
Glen Eira (C)	25-34	0	F	1430
Glen Eira (C)	25-34	0	M	710
Glen Eira (C)	25-34	7875	F	264
Glen Eira (C)	25-34	7875	M	138
Glen Eira (C)	25-34	15750	F	519
Glen Eira (C)	25-34	15750	M	367
Glen Eira (C)	25-34	21000	F	464
Glen Eira (C)	25-34	21000	M	328
Glen Eira (C)	25-34	26250	F	513
Glen Eira (C)	25-34	26250	M	415
Glen Eira (C)	25-34	34125	F	703
Glen Eira (C)	25-34	34125	M	551
Glen Eira (C)	25-34	42000	F	866
Glen Eira (C)	25-34	42000	M	804
Glen Eira (C)	25-34	52500	F	1224
Glen Eira (C)	25-34	52500	M	1174
Glen Eira (C)	25-34	65625	F	1500
Glen Eira (C)	25-34	65625	M	1492
Glen Eira (C)	25-34	78750	F	1143
Glen Eira (C)	25-34	78750	M	1100
Glen Eira (C)	25-34	91875	F	840
Glen Eira (C)	25-34	91875	M	931
Glen Eira (C)	25-34	105000	F	464
Glen Eira (C)	25-34	105000	M	614
Glen Eira (C)	25-34	157500	F	516
Glen Eira (C)	25-34	157500	M	950
Glen Eira (C)	25-34	Inf	F	156
Glen Eira (C)	25-34	Inf	M	387
Glen Eira (C)	35-44		F	590
Glen Eira (C)	35-44		M	609
Glen Eira (C)	35-44	0	F	1029
Glen Eira (C)	35-44	0	M	241
Glen Eira (C)	35-44	7875	F	323
Glen Eira (C)	35-44	7875	M	75
Glen Eira (C)	35-44	15750	F	456
Glen Eira (C)	35-44	15750	M	173
Glen Eira (C)	35-44	21000	F	426
Glen Eira (C)	35-44	21000	M	187
Glen Eira (C)	35-44	26250	F	465
Glen Eira (C)	35-44	26250	M	253
Glen Eira (C)	35-44	34125	F	673
Glen Eira (C)	35-44	34125	M	301
Glen Eira (C)	35-44	42000	F	695
Glen Eira (C)	35-44	42000	M	377
Glen Eira (C)	35-44	52500	F	839
Glen Eira (C)	35-44	52500	M	582
Glen Eira (C)	35-44	65625	F	920
Glen Eira (C)	35-44	65625	M	847
Glen Eira (C)	35-44	78750	F	840
Glen Eira (C)	35-44	78750	M	788
Glen Eira (C)	35-44	91875	F	848
Glen Eira (C)	35-44	91875	M	899
Glen Eira (C)	35-44	105000	F	590
Glen Eira (C)	35-44	105000	M	798
Glen Eira (C)	35-44	157500	F	1015
Glen Eira (C)	35-44	157500	M	1812
Glen Eira (C)	35-44	Inf	F	604
Glen Eira (C)	35-44	Inf	M	1914
Glen Eira (C)	45-54		F	574
Glen Eira (C)	45-54		M	574
Glen Eira (C)	45-54	0	F	718
Glen Eira (C)	45-54	0	M	293
Glen Eira (C)	45-54	7875	F	284
Glen Eira (C)	45-54	7875	M	97
Glen Eira (C)	45-54	15750	F	461
Glen Eira (C)	45-54	15750	M	213
Glen Eira (C)	45-54	21000	F	468
Glen Eira (C)	45-54	21000	M	225
Glen Eira (C)	45-54	26250	F	536
Glen Eira (C)	45-54	26250	M	261
Glen Eira (C)	45-54	34125	F	727
Glen Eira (C)	45-54	34125	M	297
Glen Eira (C)	45-54	42000	F	728
Glen Eira (C)	45-54	42000	M	413
Glen Eira (C)	45-54	52500	F	916
Glen Eira (C)	45-54	52500	M	565
Glen Eira (C)	45-54	65625	F	971
Glen Eira (C)	45-54	65625	M	745
Glen Eira (C)	45-54	78750	F	764
Glen Eira (C)	45-54	78750	M	651
Glen Eira (C)	45-54	91875	F	750
Glen Eira (C)	45-54	91875	M	732
Glen Eira (C)	45-54	105000	F	547
Glen Eira (C)	45-54	105000	M	680
Glen Eira (C)	45-54	157500	F	865
Glen Eira (C)	45-54	157500	M	1597
Glen Eira (C)	45-54	Inf	F	573
Glen Eira (C)	45-54	Inf	M	1724
Glen Eira (C)	55-64		F	523
Glen Eira (C)	55-64		M	456
Glen Eira (C)	55-64	0	F	674
Glen Eira (C)	55-64	0	M	325
Glen Eira (C)	55-64	7875	F	291
Glen Eira (C)	55-64	7875	M	140
Glen Eira (C)	55-64	15750	F	484
Glen Eira (C)	55-64	15750	M	282
Glen Eira (C)	55-64	21000	F	531
Glen Eira (C)	55-64	21000	M	292
Glen Eira (C)	55-64	26250	F	587
Glen Eira (C)	55-64	26250	M	398
Glen Eira (C)	55-64	34125	F	624
Glen Eira (C)	55-64	34125	M	385
Glen Eira (C)	55-64	42000	F	592
Glen Eira (C)	55-64	42000	M	451
Glen Eira (C)	55-64	52500	F	680
Glen Eira (C)	55-64	52500	M	606
Glen Eira (C)	55-64	65625	F	749
Glen Eira (C)	55-64	65625	M	716
Glen Eira (C)	55-64	78750	F	566
Glen Eira (C)	55-64	78750	M	515
Glen Eira (C)	55-64	91875	F	501
Glen Eira (C)	55-64	91875	M	559
Glen Eira (C)	55-64	105000	F	367
Glen Eira (C)	55-64	105000	M	468
Glen Eira (C)	55-64	157500	F	413
Glen Eira (C)	55-64	157500	M	825
Glen Eira (C)	55-64	Inf	F	224
Glen Eira (C)	55-64	Inf	M	882
Glen Eira (C)	65-74		F	467
Glen Eira (C)	65-74		M	400
Glen Eira (C)	65-74	0	F	411
Glen Eira (C)	65-74	0	M	252
Glen Eira (C)	65-74	7875	F	188
Glen Eira (C)	65-74	7875	M	136
Glen Eira (C)	65-74	15750	F	470
Glen Eira (C)	65-74	15750	M	339
Glen Eira (C)	65-74	21000	F	829
Glen Eira (C)	65-74	21000	M	582
Glen Eira (C)	65-74	26250	F	846
Glen Eira (C)	65-74	26250	M	535
Glen Eira (C)	65-74	34125	F	625
Glen Eira (C)	65-74	34125	M	476
Glen Eira (C)	65-74	42000	F	451
Glen Eira (C)	65-74	42000	M	359
Glen Eira (C)	65-74	52500	F	348
Glen Eira (C)	65-74	52500	M	356
Glen Eira (C)	65-74	65625	F	301
Glen Eira (C)	65-74	65625	M	377
Glen Eira (C)	65-74	78750	F	183
Glen Eira (C)	65-74	78750	M	247
Glen Eira (C)	65-74	91875	F	150
Glen Eira (C)	65-74	91875	M	223
Glen Eira (C)	65-74	105000	F	95
Glen Eira (C)	65-74	105000	M	166
Glen Eira (C)	65-74	157500	F	114
Glen Eira (C)	65-74	157500	M	251
Glen Eira (C)	65-74	Inf	F	88
Glen Eira (C)	65-74	Inf	M	276
Glen Eira (C)	75-84		F	472
Glen Eira (C)	75-84		M	275
Glen Eira (C)	75-84	0	F	185
Glen Eira (C)	75-84	0	M	123
Glen Eira (C)	75-84	7875	F	100
Glen Eira (C)	75-84	7875	M	66
Glen Eira (C)	75-84	15750	F	378
Glen Eira (C)	75-84	15750	M	293
Glen Eira (C)	75-84	21000	F	696
Glen Eira (C)	75-84	21000	M	565
Glen Eira (C)	75-84	26250	F	817
Glen Eira (C)	75-84	26250	M	407
Glen Eira (C)	75-84	34125	F	395
Glen Eira (C)	75-84	34125	M	267
Glen Eira (C)	75-84	42000	F	223
Glen Eira (C)	75-84	42000	M	191
Glen Eira (C)	75-84	52500	F	166
Glen Eira (C)	75-84	52500	M	123
Glen Eira (C)	75-84	65625	F	118
Glen Eira (C)	75-84	65625	M	103
Glen Eira (C)	75-84	78750	F	59
Glen Eira (C)	75-84	78750	M	67
Glen Eira (C)	75-84	91875	F	44
Glen Eira (C)	75-84	91875	M	47
Glen Eira (C)	75-84	105000	F	46
Glen Eira (C)	75-84	105000	M	31
Glen Eira (C)	75-84	157500	F	40
Glen Eira (C)	75-84	157500	M	54
Glen Eira (C)	75-84	Inf	F	50
Glen Eira (C)	75-84	Inf	M	47
Glen Eira (C)	85+		F	529
Glen Eira (C)	85+		M	253
Glen Eira (C)	85+	0	F	134
Glen Eira (C)	85+	0	M	76
