SA3_NAME16	Age.min	Sex	persons
Liverpool	18	F	719
Liverpool	18	M	810
Liverpool	19	F	767
Liverpool	19	M	801
Liverpool	20	F	783
Liverpool	20	M	812
Liverpool	21	F	751
Liverpool	21	M	884
Liverpool	22	F	800
Liverpool	22	M	840
Liverpool	23	F	811
Liverpool	23	M	783
Liverpool	24	F	829
Liverpool	24	M	791
Liverpool	25	F	885
Liverpool	25	M	841
Liverpool	26	F	899
Liverpool	26	M	823
Liverpool	27	F	857
Liverpool	27	M	823
Liverpool	28	F	894
Liverpool	28	M	810
Liverpool	29	F	874
Liverpool	29	M	866
Liverpool	30	F	979
Liverpool	30	M	844
Liverpool	31	F	1015
Liverpool	31	M	918
Liverpool	32	F	961
Liverpool	32	M	909
Liverpool	33	F	973
Liverpool	33	M	912
Liverpool	34	F	974
Liverpool	34	M	937
Liverpool	35	F	951
Liverpool	35	M	923
Liverpool	36	F	922
Liverpool	36	M	896
Liverpool	37	F	906
Liverpool	37	M	936
Liverpool	38	F	877
Liverpool	38	M	839
Liverpool	39	F	870
Liverpool	39	M	851
Liverpool	40	F	856
Liverpool	40	M	895
Liverpool	41	F	813
Liverpool	41	M	791
Liverpool	42	F	907
Liverpool	42	M	831
Liverpool	43	F	861
Liverpool	43	M	893
Liverpool	44	F	895
Liverpool	44	M	815
Liverpool	45	F	881
Liverpool	45	M	812
Liverpool	46	F	811
Liverpool	46	M	769
Liverpool	47	F	778
Liverpool	47	M	820
Liverpool	48	F	722
Liverpool	48	M	765
Liverpool	49	F	710
Liverpool	49	M	710
Liverpool	50	F	693
Liverpool	50	M	732
Liverpool	51	F	708
Liverpool	51	M	737
Liverpool	52	F	703
Liverpool	52	M	809
Liverpool	53	F	749
Liverpool	53	M	776
Liverpool	54	F	694
Liverpool	54	M	747
Liverpool	55	F	749
Liverpool	55	M	671
Liverpool	56	F	665
Liverpool	56	M	623
Liverpool	57	F	596
Liverpool	57	M	654
Liverpool	58	F	600
Liverpool	58	M	623
Liverpool	59	F	654
Liverpool	59	M	581
Liverpool	60	F	579
Liverpool	60	M	529
Liverpool	61	F	567
Liverpool	61	M	529
Liverpool	62	F	526
Liverpool	62	M	504
Liverpool	63	F	481
Liverpool	63	M	499
Liverpool	64	F	479
Liverpool	64	M	456
Liverpool	65	F	470
Liverpool	65	M	454
Liverpool	66	F	473
Liverpool	66	M	442
Liverpool	67	F	442
Liverpool	67	M	405
Liverpool	68	F	434
Liverpool	68	M	419
Liverpool	69	F	413
Liverpool	69	M	399
Liverpool	70	F	404
Liverpool	70	M	342
Liverpool	71	F	344
Liverpool	71	M	307
Liverpool	72	F	329
Liverpool	72	M	323
Liverpool	73	F	342
Liverpool	73	M	278
Liverpool	74	F	274
Liverpool	74	M	263
Liverpool	75	F	261
Liverpool	75	M	221
Liverpool	76	F	270
Liverpool	76	M	259
Liverpool	77	F	245
Liverpool	77	M	243
Liverpool	78	F	258
Liverpool	78	M	185
Liverpool	79	F	223
Liverpool	79	M	183
Liverpool	80	F	901
Liverpool	80	M	693
Liverpool	85	F	644
Liverpool	90	M	141
Liverpool	95	F	77
Liverpool	95	M	16
Liverpool	100	F	6
Cronulla - Miranda - Caringbah	0	F	625
Cronulla - Miranda - Caringbah	0	M	653
Cronulla - Miranda - Caringbah	1	F	610
Cronulla - Miranda - Caringbah	1	M	707
Cronulla - Miranda - Caringbah	2	F	706
Cronulla - Miranda - Caringbah	2	M	642
Cronulla - Miranda - Caringbah	3	F	626
Cronulla - Miranda - Caringbah	3	M	702
Cronulla - Miranda - Caringbah	4	F	618
Cronulla - Miranda - Caringbah	4	M	776
Cronulla - Miranda - Caringbah	5	F	610
Cronulla - Miranda - Caringbah	5	M	643
Cronulla - Miranda - Caringbah	6	F	678
Cronulla - Miranda - Caringbah	6	M	703
Cronulla - Miranda - Caringbah	7	F	612
Cronulla - Miranda - Caringbah	7	M	662
Cronulla - Miranda - Caringbah	8	F	661
Cronulla - Miranda - Caringbah	8	M	713
Cronulla - Miranda - Caringbah	9	F	666
Cronulla - Miranda - Caringbah	9	M	733
Cronulla - Miranda - Caringbah	10	F	648
Cronulla - Miranda - Caringbah	10	M	664
Cronulla - Miranda - Caringbah	11	F	626
Cronulla - Miranda - Caringbah	11	M	680
Cronulla - Miranda - Caringbah	12	F	637
Cronulla - Miranda - Caringbah	12	M	684
Cronulla - Miranda - Caringbah	13	F	600
Cronulla - Miranda - Caringbah	13	M	704
Cronulla - Miranda - Caringbah	14	F	638
Cronulla - Miranda - Caringbah	14	M	614
Cronulla - Miranda - Caringbah	15	F	620
Cronulla - Miranda - Caringbah	15	M	641
Cronulla - Miranda - Caringbah	16	F	619
Cronulla - Miranda - Caringbah	16	M	622
Cronulla - Miranda - Caringbah	17	F	627
Cronulla - Miranda - Caringbah	17	M	635
Cronulla - Miranda - Caringbah	18	F	600
Cronulla - Miranda - Caringbah	18	M	640
Cronulla - Miranda - Caringbah	19	F	613
Cronulla - Miranda - Caringbah	19	M	598
Cronulla - Miranda - Caringbah	20	F	552
Cronulla - Miranda - Caringbah	20	M	603
Cronulla - Miranda - Caringbah	21	F	582
Cronulla - Miranda - Caringbah	21	M	628
Cronulla - Miranda - Caringbah	22	F	637
Cronulla - Miranda - Caringbah	22	M	621
Cronulla - Miranda - Caringbah	23	F	587
Cronulla - Miranda - Caringbah	23	M	625
Cronulla - Miranda - Caringbah	24	F	665
Cronulla - Miranda - Caringbah	24	M	674
Cronulla - Miranda - Caringbah	25	F	670
Cronulla - Miranda - Caringbah	25	M	627
Cronulla - Miranda - Caringbah	26	F	690
Cronulla - Miranda - Caringbah	26	M	632
Cronulla - Miranda - Caringbah	27	F	762
Cronulla - Miranda - Caringbah	27	M	632
Cronulla - Miranda - Caringbah	28	F	715
Cronulla - Miranda - Caringbah	28	M	669
Cronulla - Miranda - Caringbah	29	F	697
Cronulla - Miranda - Caringbah	29	M	649
Cronulla - Miranda - Caringbah	30	F	732
Cronulla - Miranda - Caringbah	30	M	700
Cronulla - Miranda - Caringbah	31	F	671
Cronulla - Miranda - Caringbah	31	M	711
Cronulla - Miranda - Caringbah	32	F	769
Cronulla - Miranda - Caringbah	32	M	682
Cronulla - Miranda - Caringbah	33	F	746
Cronulla - Miranda - Caringbah	33	M	689
Cronulla - Miranda - Caringbah	34	F	749
Cronulla - Miranda - Caringbah	34	M	677
Cronulla - Miranda - Caringbah	35	F	706
Cronulla - Miranda - Caringbah	35	M	737
Cronulla - Miranda - Caringbah	36	F	686
Cronulla - Miranda - Caringbah	36	M	692
Cronulla - Miranda - Caringbah	37	F	693
Cronulla - Miranda - Caringbah	37	M	642
Cronulla - Miranda - Caringbah	38	F	702
Cronulla - Miranda - Caringbah	38	M	697
Cronulla - Miranda - Caringbah	39	F	775
Cronulla - Miranda - Caringbah	39	M	671
Cronulla - Miranda - Caringbah	40	F	764
Cronulla - Miranda - Caringbah	40	M	698
Cronulla - Miranda - Caringbah	41	F	760
Cronulla - Miranda - Caringbah	41	M	747
Cronulla - Miranda - Caringbah	42	F	769
Cronulla - Miranda - Caringbah	42	M	714
Cronulla - Miranda - Caringbah	43	F	809
Cronulla - Miranda - Caringbah	43	M	833
Cronulla - Miranda - Caringbah	44	F	896
Cronulla - Miranda - Caringbah	44	M	822
Cronulla - Miranda - Caringbah	45	F	905
Cronulla - Miranda - Caringbah	45	M	854
Cronulla - Miranda - Caringbah	46	F	762
Cronulla - Miranda - Caringbah	46	M	741
Cronulla - Miranda - Caringbah	47	F	812
Cronulla - Miranda - Caringbah	47	M	688
Cronulla - Miranda - Caringbah	48	F	777
Cronulla - Miranda - Caringbah	48	M	709
Cronulla - Miranda - Caringbah	49	F	718
Cronulla - Miranda - Caringbah	49	M	716
Cronulla - Miranda - Caringbah	50	F	713
Cronulla - Miranda - Caringbah	50	M	719
Cronulla - Miranda - Caringbah	51	F	728
Cronulla - Miranda - Caringbah	51	M	715
Cronulla - Miranda - Caringbah	52	F	776
Cronulla - Miranda - Caringbah	52	M	707
Cronulla - Miranda - Caringbah	53	F	758
Cronulla - Miranda - Caringbah	53	M	766
Cronulla - Miranda - Caringbah	54	F	782
Cronulla - Miranda - Caringbah	54	M	764
Cronulla - Miranda - Caringbah	55	F	761
Cronulla - Miranda - Caringbah	55	M	767
Cronulla - Miranda - Caringbah	56	F	696
Cronulla - Miranda - Caringbah	56	M	683
Cronulla - Miranda - Caringbah	57	F	748
Cronulla - Miranda - Caringbah	57	M	727
Cronulla - Miranda - Caringbah	58	F	770
Cronulla - Miranda - Caringbah	58	M	743
Cronulla - Miranda - Caringbah	59	F	665
Cronulla - Miranda - Caringbah	59	M	660
Cronulla - Miranda - Caringbah	60	F	716
Cronulla - Miranda - Caringbah	60	M	691
Cronulla - Miranda - Caringbah	61	F	651
Cronulla - Miranda - Caringbah	61	M	633
Cronulla - Miranda - Caringbah	62	F	664
Cronulla - Miranda - Caringbah	62	M	590
Cronulla - Miranda - Caringbah	63	F	629
Cronulla - Miranda - Caringbah	63	M	587
Cronulla - Miranda - Caringbah	64	F	620
Cronulla - Miranda - Caringbah	64	M	539
Cronulla - Miranda - Caringbah	65	F	584
Cronulla - Miranda - Caringbah	65	M	540
Cronulla - Miranda - Caringbah	66	F	588
Cronulla - Miranda - Caringbah	66	M	576
Cronulla - Miranda - Caringbah	67	F	566
Cronulla - Miranda - Caringbah	67	M	512
Cronulla - Miranda - Caringbah	68	F	576
Cronulla - Miranda - Caringbah	68	M	510
Cronulla - Miranda - Caringbah	69	F	595
Cronulla - Miranda - Caringbah	69	M	586
Cronulla - Miranda - Caringbah	70	F	538
Cronulla - Miranda - Caringbah	70	M	446
Cronulla - Miranda - Caringbah	71	F	537
Cronulla - Miranda - Caringbah	71	M	424
Cronulla - Miranda - Caringbah	72	F	564
Cronulla - Miranda - Caringbah	72	M	476
Cronulla - Miranda - Caringbah	73	F	436
Cronulla - Miranda - Caringbah	73	M	385
Cronulla - Miranda - Caringbah	74	F	404
Cronulla - Miranda - Caringbah	74	M	391
Cronulla - Miranda - Caringbah	75	F	373
Cronulla - Miranda - Caringbah	75	M	365
Cronulla - Miranda - Caringbah	76	F	386
Cronulla - Miranda - Caringbah	76	M	318
Cronulla - Miranda - Caringbah	77	F	390
Cronulla - Miranda - Caringbah	77	M	309
Cronulla - Miranda - Caringbah	78	F	378
Cronulla - Miranda - Caringbah	78	M	320
Cronulla - Miranda - Caringbah	79	F	391
Cronulla - Miranda - Caringbah	79	M	300
Cronulla - Miranda - Caringbah	80	F	1696
Cronulla - Miranda - Caringbah	80	M	1251
Cronulla - Miranda - Caringbah	85	F	1462
Cronulla - Miranda - Caringbah	90	M	326
Cronulla - Miranda - Caringbah	95	F	174
Cronulla - Miranda - Caringbah	95	M	56
Cronulla - Miranda - Caringbah	100	F	11
Cronulla - Miranda - Caringbah	100	M	3
Sutherland - Menai - Heathcote	0	F	619
Sutherland - Menai - Heathcote	0	M	618
Sutherland - Menai - Heathcote	1	F	638
Sutherland - Menai - Heathcote	1	M	682
Sutherland - Menai - Heathcote	2	F	687
Sutherland - Menai - Heathcote	2	M	725
Sutherland - Menai - Heathcote	3	F	706
Sutherland - Menai - Heathcote	3	M	751
Sutherland - Menai - Heathcote	4	F	718
Sutherland - Menai - Heathcote	4	M	782
Sutherland - Menai - Heathcote	5	F	737
Sutherland - Menai - Heathcote	5	M	755
Sutherland - Menai - Heathcote	6	F	725
Sutherland - Menai - Heathcote	6	M	834
Sutherland - Menai - Heathcote	7	F	791
Sutherland - Menai - Heathcote	7	M	794
Sutherland - Menai - Heathcote	8	F	732
Sutherland - Menai - Heathcote	8	M	758
Sutherland - Menai - Heathcote	9	F	750
Sutherland - Menai - Heathcote	9	M	751
Sutherland - Menai - Heathcote	10	F	752
Sutherland - Menai - Heathcote	10	M	738
Sutherland - Menai - Heathcote	11	F	665
Sutherland - Menai - Heathcote	11	M	765
Sutherland - Menai - Heathcote	12	F	700
Sutherland - Menai - Heathcote	12	M	701
Sutherland - Menai - Heathcote	13	F	729
Sutherland - Menai - Heathcote	13	M	770
Sutherland - Menai - Heathcote	14	F	663
Sutherland - Menai - Heathcote	14	M	687
Sutherland - Menai - Heathcote	15	F	693
Sutherland - Menai - Heathcote	15	M	719
Sutherland - Menai - Heathcote	16	F	648
Sutherland - Menai - Heathcote	16	M	718
Sutherland - Menai - Heathcote	17	F	681
Sutherland - Menai - Heathcote	17	M	737
Sutherland - Menai - Heathcote	18	F	645
Sutherland - Menai - Heathcote	18	M	725
Sutherland - Menai - Heathcote	19	F	629
Sutherland - Menai - Heathcote	19	M	684
Sutherland - Menai - Heathcote	20	F	635
Sutherland - Menai - Heathcote	20	M	707
Sutherland - Menai - Heathcote	21	F	713
Sutherland - Menai - Heathcote	21	M	663
Sutherland - Menai - Heathcote	22	F	608
Sutherland - Menai - Heathcote	22	M	649
Sutherland - Menai - Heathcote	23	F	580
Sutherland - Menai - Heathcote	23	M	659
Sutherland - Menai - Heathcote	24	F	626
Sutherland - Menai - Heathcote	24	M	660
Sutherland - Menai - Heathcote	25	F	593
Sutherland - Menai - Heathcote	25	M	636
Sutherland - Menai - Heathcote	26	F	607
Sutherland - Menai - Heathcote	26	M	607
Sutherland - Menai - Heathcote	27	F	559
Sutherland - Menai - Heathcote	27	M	579
Sutherland - Menai - Heathcote	28	F	586
Sutherland - Menai - Heathcote	28	M	620
Sutherland - Menai - Heathcote	29	F	586
Sutherland - Menai - Heathcote	29	M	557
Sutherland - Menai - Heathcote	30	F	619
Sutherland - Menai - Heathcote	30	M	565
Sutherland - Menai - Heathcote	31	F	632
Sutherland - Menai - Heathcote	31	M	587
Sutherland - Menai - Heathcote	32	F	680
Sutherland - Menai - Heathcote	32	M	554
Sutherland - Menai - Heathcote	33	F	699
Sutherland - Menai - Heathcote	33	M	642
Sutherland - Menai - Heathcote	34	F	716
Sutherland - Menai - Heathcote	34	M	675
Sutherland - Menai - Heathcote	35	F	751
Sutherland - Menai - Heathcote	35	M	636
Sutherland - Menai - Heathcote	36	F	757
Sutherland - Menai - Heathcote	36	M	660
Sutherland - Menai - Heathcote	37	F	683
Sutherland - Menai - Heathcote	37	M	708
Sutherland - Menai - Heathcote	38	F	792
Sutherland - Menai - Heathcote	38	M	663
Sutherland - Menai - Heathcote	39	F	758
Sutherland - Menai - Heathcote	39	M	786
Sutherland - Menai - Heathcote	40	F	758
Sutherland - Menai - Heathcote	40	M	721
Sutherland - Menai - Heathcote	41	F	826
Sutherland - Menai - Heathcote	41	M	757
Sutherland - Menai - Heathcote	42	F	840
Sutherland - Menai - Heathcote	42	M	764
Sutherland - Menai - Heathcote	43	F	878
Sutherland - Menai - Heathcote	43	M	816
Sutherland - Menai - Heathcote	44	F	890
Sutherland - Menai - Heathcote	44	M	813
Sutherland - Menai - Heathcote	45	F	889
Sutherland - Menai - Heathcote	45	M	851
Sutherland - Menai - Heathcote	46	F	777
Sutherland - Menai - Heathcote	46	M	722
Sutherland - Menai - Heathcote	47	F	794
Sutherland - Menai - Heathcote	47	M	748
Sutherland - Menai - Heathcote	48	F	749
Sutherland - Menai - Heathcote	48	M	646
Sutherland - Menai - Heathcote	49	F	765
Sutherland - Menai - Heathcote	49	M	715
Sutherland - Menai - Heathcote	50	F	687
Sutherland - Menai - Heathcote	50	M	715
Sutherland - Menai - Heathcote	51	F	709
Sutherland - Menai - Heathcote	51	M	704
Sutherland - Menai - Heathcote	52	F	832
Sutherland - Menai - Heathcote	52	M	716
Sutherland - Menai - Heathcote	53	F	774
Sutherland - Menai - Heathcote	53	M	714
Sutherland - Menai - Heathcote	54	F	840
Sutherland - Menai - Heathcote	54	M	737
Sutherland - Menai - Heathcote	55	F	829
Sutherland - Menai - Heathcote	55	M	710
Sutherland - Menai - Heathcote	56	F	746
Sutherland - Menai - Heathcote	56	M	704
Sutherland - Menai - Heathcote	57	F	739
Sutherland - Menai - Heathcote	57	M	714
Sutherland - Menai - Heathcote	58	F	764
Sutherland - Menai - Heathcote	58	M	672
Sutherland - Menai - Heathcote	59	F	731
Sutherland - Menai - Heathcote	59	M	665
Sutherland - Menai - Heathcote	60	F	731
Sutherland - Menai - Heathcote	60	M	684
Sutherland - Menai - Heathcote	61	F	672
Sutherland - Menai - Heathcote	61	M	624
Sutherland - Menai - Heathcote	62	F	599
Sutherland - Menai - Heathcote	62	M	627
Sutherland - Menai - Heathcote	63	F	665
Sutherland - Menai - Heathcote	63	M	620
Sutherland - Menai - Heathcote	64	F	577
Sutherland - Menai - Heathcote	64	M	580
Sutherland - Menai - Heathcote	65	F	585
Sutherland - Menai - Heathcote	65	M	556
Sutherland - Menai - Heathcote	66	F	594
Sutherland - Menai - Heathcote	66	M	541
Sutherland - Menai - Heathcote	67	F	546
Sutherland - Menai - Heathcote	67	M	538
Sutherland - Menai - Heathcote	68	F	495
Sutherland - Menai - Heathcote	68	M	553
Sutherland - Menai - Heathcote	69	F	612
Sutherland - Menai - Heathcote	69	M	510
Sutherland - Menai - Heathcote	70	F	523
Sutherland - Menai - Heathcote	70	M	428
Sutherland - Menai - Heathcote	71	F	451
Sutherland - Menai - Heathcote	71	M	453
Sutherland - Menai - Heathcote	72	F	425
Sutherland - Menai - Heathcote	72	M	429
Sutherland - Menai - Heathcote	73	F	386
Sutherland - Menai - Heathcote	73	M	361
Sutherland - Menai - Heathcote	74	F	376
Sutherland - Menai - Heathcote	74	M	331
Sutherland - Menai - Heathcote	75	F	327
Sutherland - Menai - Heathcote	75	M	297
Sutherland - Menai - Heathcote	76	F	318
Sutherland - Menai - Heathcote	76	M	263
Sutherland - Menai - Heathcote	77	F	274
Sutherland - Menai - Heathcote	77	M	260
Sutherland - Menai - Heathcote	78	F	262
Sutherland - Menai - Heathcote	78	M	244
Sutherland - Menai - Heathcote	79	F	247
Sutherland - Menai - Heathcote	79	M	204
Sutherland - Menai - Heathcote	80	F	1039
Sutherland - Menai - Heathcote	80	M	834
Sutherland - Menai - Heathcote	85	F	887
Sutherland - Menai - Heathcote	90	M	234
Sutherland - Menai - Heathcote	95	F	134
Sutherland - Menai - Heathcote	95	M	48
Sutherland - Menai - Heathcote	100	F	11
Sutherland - Menai - Heathcote	100	M	3
Migratory - Offshore - Shipping (NSW)	1	M	3
Migratory - Offshore - Shipping (NSW)	2	M	3
Migratory - Offshore - Shipping (NSW)	4	F	3
Migratory - Offshore - Shipping (NSW)	4	M	4
Migratory - Offshore - Shipping (NSW)	8	M	3
Migratory - Offshore - Shipping (NSW)	11	F	3
Migratory - Offshore - Shipping (NSW)	12	F	3
Migratory - Offshore - Shipping (NSW)	13	F	3
Migratory - Offshore - Shipping (NSW)	14	M	3
Migratory - Offshore - Shipping (NSW)	16	F	3
Migratory - Offshore - Shipping (NSW)	17	F	3
Migratory - Offshore - Shipping (NSW)	18	F	3
Migratory - Offshore - Shipping (NSW)	20	M	3
Migratory - Offshore - Shipping (NSW)	21	M	3
Migratory - Offshore - Shipping (NSW)	25	F	3
Migratory - Offshore - Shipping (NSW)	25	M	3
Migratory - Offshore - Shipping (NSW)	29	F	3
Migratory - Offshore - Shipping (NSW)	30	F	7
Migratory - Offshore - Shipping (NSW)	31	F	3
Migratory - Offshore - Shipping (NSW)	32	M	4
Migratory - Offshore - Shipping (NSW)	34	F	3
Migratory - Offshore - Shipping (NSW)	36	F	3
Migratory - Offshore - Shipping (NSW)	40	F	3
Migratory - Offshore - Shipping (NSW)	40	M	3
Migratory - Offshore - Shipping (NSW)	41	F	5
Migratory - Offshore - Shipping (NSW)	42	M	5
Migratory - Offshore - Shipping (NSW)	43	F	3
Migratory - Offshore - Shipping (NSW)	43	M	3
Migratory - Offshore - Shipping (NSW)	44	F	3
Migratory - Offshore - Shipping (NSW)	44	M	3
Migratory - Offshore - Shipping (NSW)	46	M	4
Migratory - Offshore - Shipping (NSW)	47	F	6
Migratory - Offshore - Shipping (NSW)	47	M	3
Migratory - Offshore - Shipping (NSW)	50	M	4
Migratory - Offshore - Shipping (NSW)	51	F	3
Migratory - Offshore - Shipping (NSW)	51	M	4
Migratory - Offshore - Shipping (NSW)	52	F	7
Migratory - Offshore - Shipping (NSW)	53	M	3
Migratory - Offshore - Shipping (NSW)	54	F	10
Migratory - Offshore - Shipping (NSW)	54	M	3
Migratory - Offshore - Shipping (NSW)	55	F	7
Migratory - Offshore - Shipping (NSW)	55	M	7
Migratory - Offshore - Shipping (NSW)	56	F	3
Migratory - Offshore - Shipping (NSW)	56	M	5
Migratory - Offshore - Shipping (NSW)	57	F	6
Migratory - Offshore - Shipping (NSW)	58	F	4
Migratory - Offshore - Shipping (NSW)	59	F	3
Migratory - Offshore - Shipping (NSW)	60	F	6
Migratory - Offshore - Shipping (NSW)	60	M	5
Migratory - Offshore - Shipping (NSW)	61	F	3
Migratory - Offshore - Shipping (NSW)	62	F	3
Migratory - Offshore - Shipping (NSW)	63	F	8
Migratory - Offshore - Shipping (NSW)	63	M	4
Migratory - Offshore - Shipping (NSW)	64	F	6
Migratory - Offshore - Shipping (NSW)	64	M	4
Migratory - Offshore - Shipping (NSW)	65	F	7
Migratory - Offshore - Shipping (NSW)	65	M	3
Migratory - Offshore - Shipping (NSW)	66	F	10
Migratory - Offshore - Shipping (NSW)	66	M	4
Migratory - Offshore - Shipping (NSW)	67	F	10
Migratory - Offshore - Shipping (NSW)	67	M	6
Migratory - Offshore - Shipping (NSW)	68	F	12
Migratory - Offshore - Shipping (NSW)	68	M	8
Migratory - Offshore - Shipping (NSW)	69	F	10
Migratory - Offshore - Shipping (NSW)	69	M	5
Migratory - Offshore - Shipping (NSW)	70	F	3
Migratory - Offshore - Shipping (NSW)	70	M	4
Migratory - Offshore - Shipping (NSW)	71	F	9
Migratory - Offshore - Shipping (NSW)	72	F	4
Migratory - Offshore - Shipping (NSW)	72	M	3
Migratory - Offshore - Shipping (NSW)	73	F	5
Migratory - Offshore - Shipping (NSW)	73	M	4
Migratory - Offshore - Shipping (NSW)	74	F	9
Migratory - Offshore - Shipping (NSW)	74	M	3
Migratory - Offshore - Shipping (NSW)	75	F	10
Migratory - Offshore - Shipping (NSW)	77	F	4
Migratory - Offshore - Shipping (NSW)	78	F	3
Migratory - Offshore - Shipping (NSW)	79	F	3
Migratory - Offshore - Shipping (NSW)	80	F	10
Migratory - Offshore - Shipping (NSW)	80	M	10
Migratory - Offshore - Shipping (NSW)	85	F	7
Migratory - Offshore - Shipping (NSW)	90	M	3
No usual address (NSW)	0	F	36
No usual address (NSW)	0	M	43
No usual address (NSW)	1	F	37
No usual address (NSW)	1	M	42
No usual address (NSW)	2	F	27
No usual address (NSW)	2	M	43
No usual address (NSW)	3	F	27
No usual address (NSW)	3	M	36
No usual address (NSW)	4	F	29
No usual address (NSW)	4	M	31
No usual address (NSW)	5	F	24
No usual address (NSW)	5	M	30
No usual address (NSW)	6	F	26
No usual address (NSW)	6	M	28
No usual address (NSW)	7	F	24
No usual address (NSW)	7	M	19
No usual address (NSW)	8	F	22
No usual address (NSW)	8	M	27
No usual address (NSW)	9	F	26
No usual address (NSW)	9	M	21
No usual address (NSW)	10	F	18
No usual address (NSW)	10	M	19
No usual address (NSW)	11	F	20
No usual address (NSW)	11	M	10
No usual address (NSW)	12	F	16
No usual address (NSW)	12	M	20
No usual address (NSW)	13	F	10
No usual address (NSW)	13	M	18
No usual address (NSW)	14	F	18
No usual address (NSW)	14	M	19
No usual address (NSW)	15	F	16
No usual address (NSW)	15	M	20
No usual address (NSW)	16	F	22
No usual address (NSW)	16	M	33
No usual address (NSW)	17	F	32
No usual address (NSW)	17	M	35
No usual address (NSW)	18	F	57
No usual address (NSW)	18	M	65
No usual address (NSW)	19	F	102
No usual address (NSW)	19	M	133
No usual address (NSW)	20	F	133
No usual address (NSW)	20	M	105
No usual address (NSW)	21	F	104
No usual address (NSW)	21	M	142
No usual address (NSW)	22	F	120
No usual address (NSW)	22	M	144
No usual address (NSW)	23	F	127
No usual address (NSW)	23	M	167
No usual address (NSW)	24	F	135
No usual address (NSW)	24	M	184
No usual address (NSW)	25	F	120
No usual address (NSW)	25	M	212
No usual address (NSW)	26	F	131
No usual address (NSW)	26	M	209
No usual address (NSW)	27	F	141
No usual address (NSW)	27	M	175
No usual address (NSW)	28	F	149
No usual address (NSW)	28	M	178
No usual address (NSW)	29	F	96
No usual address (NSW)	29	M	158
No usual address (NSW)	30	F	100
No usual address (NSW)	30	M	192
No usual address (NSW)	31	F	111
No usual address (NSW)	31	M	129
No usual address (NSW)	32	F	93
No usual address (NSW)	32	M	138
