SA3_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
30902,0,0,0,3,..,58,0,62,4,63,..,80,8,88,0,88,..,0,0,0,0,0,..,23,4,31,0,31,..,8,0,6,0,6,..,12,3,17,0,17,..,342,43,382,3,389,..,1170,135,1304,7,1313,..,63,4,63,1792,1855,22703,1230,142,1367,1803,25873,23744,..,..,..,..,23744,..,40,0,40,0,40,..,14,0,18,0,20,..,5,0,5,0,5,..,32,4,33,0,37,..,71,17,92,0,90,..,0,0,0,0,0,..,104,22,124,4,132,..,25,0,25,0,25,..,44,0,40,0,40,..,101,4,109,0,109,..,93,3,96,3,102,..,32,0,38,0,35,..,0,0,0,0,0,..,20,0,20,0,20,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,6,0,6,..,31,0,31,0,33,..,63,4,67,0,67,..,144,23,167,4,170,..,11,0,7
30903,0,22,0,22,..,169,0,172,5,177,..,157,24,179,0,176,..,25,0,27,0,30,..,58,3,62,0,62,..,59,6,71,0,71,..,56,9,60,0,60,..,656,117,772,14,790,..,3518,563,4081,48,4127,..,90,7,91,2337,2431,24754,3607,570,4177,2385,31315,27029,..,..,..,..,27029,..,64,0,64,0,64,..,116,26,146,3,144,..,0,0,0,0,0,..,128,55,178,0,178,..,514,157,671,8,679,..,36,10,49,0,49,..,676,224,900,8,904,..,77,11,84,0,84,..,71,0,73,0,79,..,129,16,146,0,148,..,151,3,155,0,156,..,73,5,76,0,76,..,47,7,58,0,58,..,59,0,63,0,63,..,51,3,59,0,59,..,31,0,32,0,32,..,43,9,52,0,56,..,58,7,61,0,61,..,298,30,326,0,324,..,126,13,136,0,134,..,286,62,350,0,353,..,126,53,178
30904,0,4,0,4,..,13,0,13,0,13,..,19,0,19,0,18,..,0,0,0,0,0,..,6,3,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,69,4,73,3,69,..,352,29,379,7,382,..,24,0,24,772,793,7927,370,29,396,777,9100,8115,..,..,..,..,8115,..,22,0,27,0,27,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,3,0,3,..,17,6,21,0,21,..,0,0,0,0,0,..,19,6,24,0,24,..,4,0,4,0,4,..,27,0,27,0,28,..,32,0,36,0,36,..,74,0,79,0,79,..,12,0,13,0,13,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,5,..,14,3,18,0,18,..,10,0,10,0,10,..,39,6,48,0,48,..,3,3,3
30905,0,8,0,8,..,33,0,38,0,35,..,44,4,48,4,51,..,0,0,0,0,0,..,7,6,14,0,14,..,10,0,10,0,10,..,11,8,16,0,16,..,193,30,223,3,221,..,1028,90,1116,12,1129,..,36,3,41,815,854,14294,1067,88,1158,830,16276,14879,..,..,..,..,14879,..,81,0,81,0,81,..,7,0,11,0,11,..,0,0,0,0,0,..,40,6,53,0,53,..,83,23,111,7,111,..,3,0,3,0,3,..,135,31,164,7,165,..,13,0,14,0,14,..,36,0,41,4,38,..,61,0,61,0,63,..,73,5,76,3,76,..,23,0,24,0,22,..,0,0,0,0,0,..,22,0,23,0,23,..,11,0,18,0,18,..,9,3,9,0,8,..,5,0,5,0,5,..,8,0,8,0,8,..,57,5,64,0,64,..,37,0,37,0,35,..,118,21,139,3,144,..,17,5,19
30906,0,20,0,20,..,142,7,144,0,147,..,112,16,130,3,133,..,11,0,11,0,11,..,33,7,41,0,41,..,22,0,22,0,22,..,32,5,34,0,36,..,550,54,604,11,614,..,2747,316,3067,36,3099,..,81,5,82,1851,1932,27834,2829,321,3146,1886,32870,28748,..,..,..,..,28748,..,88,0,88,0,88,..,59,9,64,0,64,..,4,0,4,0,4,..,89,19,110,0,111,..,244,97,335,3,343,..,22,5,21,0,21,..,349,123,473,3,476,..,61,5,70,0,69,..,64,3,66,0,66,..,107,3,116,3,116,..,151,5,152,3,153,..,65,4,74,0,74,..,39,5,39,0,39,..,58,0,61,0,61,..,60,5,66,0,66,..,26,0,26,0,26,..,25,0,28,0,28,..,54,3,57,3,56,..,253,16,272,3,270,..,82,11,95,0,92,..,277,61,336,0,336,..,114,46,162
30907,0,18,0,18,..,185,6,190,0,190,..,182,8,192,4,197,..,31,0,33,0,31,..,44,5,43,0,43,..,58,14,71,0,71,..,53,13,65,3,68,..,833,129,960,15,979,..,4148,509,4653,49,4700,..,132,9,140,3880,4018,50692,4278,520,4791,3923,59411,52026,..,..,..,..,52026,..,346,3,349,0,349,..,97,15,111,0,111,..,3,0,3,0,3,..,116,30,150,3,148,..,465,129,599,3,598,..,29,7,37,0,37,..,615,167,785,7,785,..,81,3,86,0,82,..,89,3,96,0,96,..,164,0,162,0,162,..,223,3,226,3,228,..,81,11,93,0,95,..,17,0,16,0,16,..,110,5,114,0,121,..,72,10,82,0,83,..,30,0,30,0,29,..,38,3,41,0,41,..,61,5,64,0,64,..,322,27,344,3,348,..,143,9,153,0,152,..,285,29,316,5,319,..,182,80,263
30908,0,19,0,19,..,149,3,148,6,155,..,128,10,139,0,142,..,25,0,20,0,20,..,41,13,58,0,53,..,25,0,26,0,26,..,35,8,40,0,40,..,465,49,513,12,526,..,3434,543,3977,35,4017,..,61,7,64,1408,1473,17903,3496,548,4046,1446,23385,19620,..,..,..,..,19620,..,83,0,83,0,87,..,75,8,79,0,79,..,0,0,3,0,3,..,294,106,401,3,401,..,756,220,978,4,980,..,31,12,41,0,41,..,1072,343,1416,5,1429,..,53,11,59,0,59,..,52,3,61,0,61,..,131,6,135,0,140,..,106,3,107,0,112,..,87,9,98,0,99,..,15,0,22,0,22,..,85,0,87,0,87,..,41,7,52,0,52,..,26,0,26,0,26,..,19,0,19,0,17,..,22,0,22,0,22,..,212,10,225,0,223,..,121,10,134,0,133,..,392,102,493,3,498,..,149,77,223
30909,0,23,0,23,..,242,7,249,0,254,..,174,15,187,0,187,..,26,0,26,0,26,..,57,11,72,0,67,..,16,0,21,0,23,..,82,20,108,0,108,..,639,104,743,12,754,..,4681,897,5581,42,5625,..,86,12,96,2358,2453,20613,4768,910,5677,2402,28686,21469,..,..,..,..,21469,..,39,0,43,0,44,..,123,35,153,0,153,..,9,0,9,0,10,..,246,85,328,0,328,..,1052,294,1344,5,1352,..,70,27,93,0,94,..,1363,398,1763,12,1776,..,80,6,89,0,86,..,39,0,39,0,39,..,150,11,164,0,164,..,133,5,136,4,139,..,111,14,125,0,125,..,38,0,40,0,40,..,110,9,117,3,119,..,58,8,67,0,69,..,27,3,33,0,31,..,19,0,21,0,21,..,100,6,104,0,109,..,352,33,381,5,391,..,124,14,138,0,140,..,496,161,659,4,663,..,471,226,697
30910,0,12,0,12,..,99,8,103,0,103,..,206,16,223,3,224,..,25,0,25,0,25,..,63,20,81,3,87,..,22,0,23,0,23,..,38,3,45,0,42,..,610,76,686,14,695,..,3697,575,4267,47,4316,..,47,6,54,2604,2655,13467,3744,575,4317,2651,20438,13251,..,..,..,..,13251,..,24,0,24,0,24,..,106,27,135,3,136,..,0,0,0,0,0,..,156,38,191,0,191,..,481,205,688,3,689,..,25,8,38,0,38,..,666,256,923,3,922,..,51,9,63,0,60,..,33,3,33,0,33,..,116,10,126,0,127,..,97,3,105,0,105,..,118,17,130,0,130,..,8,0,11,0,11,..,112,7,119,0,119,..,150,23,171,3,168,..,13,0,11,0,11,..,7,0,7,0,7,..,188,9,200,3,209,..,483,38,520,6,529,..,179,7,184,0,186,..,352,140,492,3,495,..,123,60,186
31001,3,40,0,43,..,405,28,429,11,441,..,264,50,315,7,315,..,152,18,171,0,171,..,26,6,36,0,36,..,10,3,12,0,12,..,3294,1504,4801,28,4825,..,1762,474,2229,53,2283,..,9674,2649,12322,128,12447,..,102,36,136,5029,5165,18745,9775,2682,12455,5157,36354,19348,..,..,..,..,19348,..,61,0,59,0,58,..,305,94,399,5,398,..,15,0,15,0,17,..,170,71,241,5,239,..,409,169,574,10,582,..,28,15,42,0,42,..,608,251,858,15,865,..,22,6,26,0,26,..,56,0,56,0,54,..,90,8,96,0,96,..,68,0,68,0,69,..,24,3,26,0,26,..,157,48,211,0,208,..,386,28,420,4,422,..,247,46,290,0,294,..,255,21,275,0,275,..,48,4,59,0,59,..,207,16,215,0,215,..,1297,168,1469,3,1476,..,96,15,108,0,107,..,75,11,80,0,80,..,110,43,154
31002,0,0,0,0,..,19,3,23,0,21,..,29,4,35,0,35,..,6,0,6,0,6,..,13,0,9,0,9,..,3,0,3,0,3,..,39,28,64,0,64,..,117,27,144,0,146,..,581,134,708,12,721,..,73,8,74,2899,2977,27932,647,134,785,2907,31626,27781,..,..,..,..,27781,..,34,0,34,0,34,..,6,0,7,0,7,..,7,0,7,0,7,..,3,5,12,0,12,..,44,19,60,4,64,..,3,0,6,0,6,..,54,21,75,4,81,..,7,0,7,0,7,..,35,0,35,0,35,..,23,0,23,0,23,..,107,3,110,0,110,..,9,0,9,0,8,..,3,3,3,0,3,..,11,0,11,0,11,..,6,0,7,0,7,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,22,5,25,0,25,..,13,3,18,3,20,..,29,4,30,0,30,..,9,33,39
31003,0,16,0,16,..,162,3,168,0,167,..,91,16,98,0,105,..,35,3,41,0,41,..,27,0,27,0,27,..,8,3,12,0,12,..,46,19,64,0,67,..,597,139,732,17,750,..,2250,337,2589,35,2622,..,132,18,151,3149,3304,45318,2377,355,2736,3187,51240,46727,..,..,..,..,46727,..,72,0,72,0,72,..,46,3,52,0,52,..,19,0,19,0,19,..,55,17,67,0,67,..,135,50,187,0,187,..,10,0,13,0,13,..,202,69,267,0,267,..,5,4,8,0,8,..,85,0,85,0,87,..,47,3,50,0,50,..,96,4,104,0,104,..,18,3,23,0,23,..,7,0,7,0,7,..,88,3,88,3,89,..,24,0,22,0,22,..,22,0,23,0,23,..,29,3,31,0,31,..,19,0,20,0,20,..,190,11,200,3,204,..,45,0,47,3,48,..,50,5,58,0,58,..,34,13,41
31004,0,35,0,35,..,433,14,450,8,456,..,342,57,401,5,407,..,118,14,133,3,137,..,33,3,37,0,37,..,15,0,17,0,17,..,584,210,790,3,791,..,1940,371,2311,58,2370,..,6942,1098,8043,129,8172,..,119,23,144,2423,2573,30846,7063,1127,8191,2556,41587,30871,..,..,..,..,30871,..,110,4,119,3,121,..,155,25,180,7,190,..,28,0,25,0,30,..,70,20,94,0,95,..,211,91,298,6,303,..,15,11,29,0,29,..,293,124,420,6,428,..,22,3,34,0,34,..,72,3,73,0,73,..,90,5,96,0,100,..,87,3,93,0,90,..,34,0,33,0,33,..,37,3,43,0,43,..,349,21,375,3,378,..,158,20,175,3,180,..,65,3,74,0,74,..,52,3,53,0,53,..,136,6,139,0,143,..,792,65,857,12,870,..,49,7,55,4,56,..,55,13,67,0,64,..,60,13,72
31101,0,0,0,0,..,6,0,6,0,6,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,6,31,0,31,..,135,12,149,0,149,..,17,0,17,648,666,6019,153,19,163,648,6825,6403,..,..,..,..,6403,..,4,0,4,0,4,..,4,0,4,0,4,..,7,0,7,0,7,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,3,6,0,6,..,0,0,0,0,0,..,8,0,8,0,8,..,9,0,9,0,9,..,24,3,26,0,26,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,4,0,4,..,10,0,10,0,10,..,0,0,0,0,0,..,0,0,0,0,3,..,0,0,0,0,0,..,12,0,9,0,11,..,6,0,6,0,6,..,5,0,10,0,10,..,0,0,0
31102,0,12,0,12,..,161,0,161,3,167,..,56,7,60,3,63,..,6,0,6,0,6,..,24,0,25,0,25,..,92,17,105,0,104,..,32,24,53,0,53,..,547,114,663,11,670,..,1618,244,1861,21,1880,..,60,8,67,1168,1234,16816,1674,248,1922,1198,19935,17554,..,..,..,..,17554,..,30,0,29,0,29,..,19,3,19,0,19,..,5,3,7,0,8,..,26,7,34,4,37,..,72,19,88,3,89,..,0,0,6,0,6,..,102,30,131,3,132,..,13,3,16,0,16,..,29,0,33,0,33,..,41,0,44,0,45,..,68,0,70,0,70,..,20,0,20,0,20,..,7,0,7,0,7,..,59,0,63,0,63,..,29,4,30,0,30,..,11,0,11,0,11,..,14,0,14,0,14,..,12,3,12,0,12,..,128,5,133,0,131,..,20,0,19,0,19,..,47,4,49,0,49,..,11,7,18
31103,0,20,3,23,..,320,14,337,3,338,..,208,44,254,0,259,..,35,0,33,0,33,..,31,6,35,0,37,..,35,3,41,0,41,..,205,69,268,0,271,..,1830,421,2256,52,2311,..,5942,1038,6978,99,7080,..,138,13,155,2487,2639,29670,6074,1051,7130,2591,39393,30137,..,..,..,..,30137,..,40,3,37,0,37,..,267,68,329,3,337,..,4,0,4,0,4,..,123,48,169,0,169,..,382,173,556,0,555,..,34,23,58,0,57,..,542,240,782,0,784,..,127,19,148,3,150,..,53,0,53,0,53,..,39,4,47,3,46,..,92,3,100,0,103,..,41,6,47,0,47,..,14,0,11,0,11,..,390,16,406,0,410,..,174,35,206,0,204,..,24,0,26,0,32,..,143,38,183,0,180,..,64,9,74,0,74,..,808,96,908,6,911,..,57,9,63,0,63,..,41,13,54,0,54,..,38,24,63
31104,0,5,0,5,..,22,0,22,0,22,..,67,3,70,0,70,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,59,23,79,0,79,..,315,72,383,5,392,..,934,144,1084,20,1096,..,50,0,54,1320,1373,20432,987,148,1137,1338,22905,20180,..,..,..,..,20180,..,38,0,38,0,38,..,9,0,13,0,13,..,3,0,3,0,3,..,34,3,43,0,43,..,56,14,65,3,67,..,5,0,5,0,5,..,94,21,113,3,119,..,20,0,20,0,20,..,49,0,49,0,49,..,21,4,22,0,22,..,57,0,61,0,61,..,12,0,14,0,14,..,0,0,0,0,0,..,38,5,44,0,40,..,14,0,14,0,14,..,0,0,0,0,0,..,19,0,17,0,17,..,8,0,8,0,8,..,75,11,81,0,80,..,18,0,24,0,24,..,25,4,31,0,31,..,4,0,5
31105,0,12,0,12,..,158,4,163,0,163,..,101,11,111,0,113,..,31,0,31,0,31,..,14,0,14,0,14,..,6,0,6,0,6,..,63,21,83,0,85,..,977,229,1206,21,1226,..,3086,547,3633,48,3676,..,84,15,93,1669,1766,23860,3165,557,3724,1714,29301,24399,..,..,..,..,24399,..,94,3,97,0,101,..,125,68,190,4,197,..,8,0,8,0,8,..,76,39,115,0,117,..,193,87,275,0,277,..,14,0,18,0,21,..,290,122,411,0,416,..,39,3,39,0,39,..,74,4,79,0,81,..,49,5,55,0,55,..,89,6,91,3,94,..,62,3,63,0,64,..,3,0,3,0,3,..,199,13,208,5,212,..,101,14,113,0,113,..,22,0,24,0,29,..,38,11,45,0,45,..,53,0,58,0,58,..,414,40,457,9,463,..,54,4,58,0,60,..,42,5,52,0,52,..,53,28,81
31106,4,37,0,40,..,268,17,284,4,286,..,145,32,174,3,178,..,115,30,149,3,152,..,41,16,56,0,56,..,32,3,32,0,32,..,144,48,195,4,197,..,2757,1120,3876,103,3975,..,7557,2028,9587,163,9746,..,119,44,161,2234,2399,26225,7676,2074,9748,2396,38367,26778,..,..,..,..,26778,..,69,0,69,0,69,..,324,132,452,3,459,..,24,0,24,0,24,..,279,88,369,0,369,..,524,185,707,4,710,..,35,18,56,0,56,..,832,297,1132,5,1135,..,58,3,63,0,63,..,42,0,42,0,42,..,80,10,86,0,86,..,80,7,90,0,85,..,83,11,98,0,95,..,50,24,72,0,72,..,307,21,330,3,330,..,226,52,279,3,284,..,41,0,41,0,41,..,163,27,186,0,186,..,99,14,110,0,110,..,881,132,1012,7,1018,..,64,7,74,0,72,..,69,10,80,0,80,..,255,144,396
31201,0,4,0,4,..,139,9,147,3,149,..,28,3,28,0,28,..,10,0,8,0,8,..,13,0,13,0,13,..,13,0,16,0,16,..,20,11,27,0,31,..,123,20,146,3,149,..,697,168,865,6,874,..,58,5,64,2620,2682,14361,750,178,925,2632,17917,12891,..,..,..,..,12891,..,55,3,62,0,60,..,0,0,0,0,0,..,15,0,15,0,15,..,13,3,12,0,12,..,55,62,120,0,119,..,0,0,0,0,0,..,69,63,129,0,132,..,0,0,0,0,0,..,9,0,10,0,10,..,19,0,19,0,19,..,29,0,29,0,32,..,5,0,7,0,7,..,3,0,4,0,4,..,17,0,19,0,19,..,10,3,11,0,11,..,16,0,16,0,14,..,8,0,11,0,11,..,5,3,5,0,5,..,58,5,63,0,65,..,15,0,17,0,16,..,16,6,22,0,23,..,18,34,53
31202,0,21,0,21,..,603,24,627,7,640,..,57,0,61,0,62,..,24,0,20,0,20,..,36,4,36,0,41,..,5,0,5,0,5,..,25,13,39,0,39,..,479,80,557,19,578,..,2620,258,2873,45,2920,..,161,7,165,5093,5257,50077,2774,269,3040,5138,58256,49543,..,..,..,..,49543,..,283,3,290,4,294,..,12,0,12,0,15,..,25,3,27,0,26,..,27,15,40,0,44,..,123,55,178,3,184,..,3,8,15,0,15,..,155,82,236,3,235,..,14,0,15,0,15,..,64,3,63,0,63,..,52,3,57,0,57,..,129,4,133,0,136,..,14,0,17,0,15,..,34,7,43,0,43,..,68,6,78,0,78,..,54,11,62,0,64,..,37,3,35,0,35,..,27,5,34,0,34,..,83,3,90,0,90,..,305,34,341,0,339,..,86,12,99,0,107,..,31,3,37,0,33,..,18,0,13
31203,0,3,0,3,..,60,0,60,0,58,..,22,3,25,0,26,..,5,0,5,0,5,..,11,0,16,0,16,..,0,0,0,0,0,..,14,0,14,0,14,..,77,14,87,0,90,..,488,63,555,7,561,..,31,0,31,1536,1571,8862,522,63,593,1541,10993,8261,..,..,..,..,8261,..,21,0,22,0,22,..,7,0,11,0,11,..,4,0,4,0,4,..,12,0,13,0,13,..,43,24,68,0,68,..,0,5,6,0,6,..,57,29,89,0,89,..,0,0,0,0,0,..,21,0,21,0,21,..,34,3,37,0,37,..,51,3,56,0,56,..,10,0,10,0,10,..,0,0,0,0,0,..,7,0,7,0,7,..,16,3,20,0,20,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,10,0,10,..,32,3,34,0,35,..,26,0,25,3,31,..,30,3,33,0,33,..,17,0,15
31301,0,0,0,0,..,14,0,19,0,19,..,15,0,15,0,15,..,0,0,0,0,0,..,8,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,69,10,80,6,84,..,393,36,431,9,442,..,48,4,52,984,1041,14533,443,40,485,990,16008,15308,..,..,..,..,15308,..,19,0,19,0,19,..,7,0,9,0,9,..,4,0,4,0,4,..,13,0,13,0,15,..,21,13,28,0,30,..,0,0,0,0,0,..,33,13,41,0,45,..,4,0,4,0,4,..,33,0,33,3,34,..,34,3,36,5,37,..,58,0,58,0,60,..,12,0,13,0,17,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,15,0,15,0,15,..,35,7,42,0,45,..,15,7,25,0,25,..,6,0,9
31302,0,13,0,13,..,134,11,148,0,147,..,61,4,65,0,65,..,3,3,4,0,4,..,31,3,36,0,36,..,3,0,4,0,4,..,49,21,71,0,71,..,376,71,452,10,459,..,1570,454,2025,20,2049,..,97,11,107,2271,2384,28481,1668,464,2130,2296,32914,29404,..,..,..,..,29404,..,65,0,61,0,64,..,37,10,46,0,50,..,13,0,13,4,12,..,56,40,96,0,103,..,131,197,328,3,335,..,0,10,12,0,8,..,194,245,441,6,443,..,11,3,11,0,11,..,58,0,58,0,58,..,40,3,39,0,39,..,72,0,71,0,71,..,11,3,11,0,11,..,0,0,0,0,0,..,61,3,71,0,72,..,24,4,22,0,25,..,10,0,10,0,10,..,5,0,5,0,5,..,23,3,25,0,25,..,124,11,136,3,133,..,60,3,62,0,67,..,43,28,66,0,66,..,45,75,127
31303,8,22,0,22,..,149,14,163,7,169,..,8,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,4,0,5,..,20,3,19,0,19,..,253,56,311,6,321,..,22,6,30,1468,1499,5327,280,63,338,1479,7137,5289,..,..,..,..,5289,..,9,0,9,0,9,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,0,0,0,..,8,7,11,0,11,..,0,0,0,0,0,..,9,7,14,0,14,..,3,0,3,0,3,..,9,0,9,0,9,..,6,0,6,0,6,..,8,0,8,0,8,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,10,3,11,0,11,..,4,0,4,0,4,..,0,0,4
